Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Cost
0.86,10.0,5.0,237.0,Aluminium,5.42,10.23,Yes,No,No,Waterways,No,Working Class,No,269.71
0.02,21.0,7.0,5790.0,Bronze,4.68,54.72,Yes,Yes,Yes,Airways,No,Working Class,No,331.76
0.77,24.0,10.0,197.0,Wood,5.21,13.16,No,No,Yes,Waterways,No,Working Class,No,405.16
0.26,18.0,10.0,456.0,Aluminium,6.58,19.03,Yes,Yes,No,Airways,No,Wealthy,No,214.33
0.22,6.0,4.0,100.0,Clay,4.29,10.65,No,No,No,Airways,Yes,Working Class,No,115.22
0.34,16.0,7.0,3360.0,Bronze,8.16,10.86,No,No,Yes,Roadways,No,Working Class,Yes,246.23
0.21,43.0,17.0,9719857.0,Stone,18631.39,53.01,No,No,Yes,Roadways,No,Working Class,Yes,40870.92
0.68,17.0,6.0,3359.0,Brass,6.24,19.75,No,Yes,No,Airways,No,Wealthy,No,617.86
0.48,9.0,4.0,133.0,Clay,5.01,21.34,Yes,No,No,Waterways,Yes,Working Class,No,229.53
0.95,20.0,6.0,76862.0,Marble,281.39,72.66,No,No,No,Roadways,No,Working Class,Yes,3266.04
0.23,23.0,8.0,1760.0,Clay,4.27,12.25,No,No,Yes,Roadways,Yes,Working Class,No,183.54
0.86,55.0,37.0,593389.0,Brass,1294.48,57.18,No,No,No,Waterways,No,Wealthy,Yes,6781.53
0.27,10.0,4.0,11909.0,Stone,29.47,28.18,Yes,No,No,Waterways,No,Working Class,No,-329.2
0.26,48.0,28.0,133430.0,Bronze,609.74,60.06,Yes,No,Yes,Waterways,No,Working Class,No,2910.83
0.8,3.0,2.0,22.0,Clay,5.07,19.25,No,Yes,No,Airways,Yes,Wealthy,No,258.04
0.36,25.0,24.0,14074.0,Clay,34.08,95.89,No,No,Yes,Airways,Yes,Working Class,No,-1165.4
0.18,39.0,20.0,44914.0,Bronze,84.26,74.78,No,No,Yes,Waterways,No,Wealthy,No,833.5
0.52,36.0,17.0,593.0,Wood,3.86,17.0,No,No,Yes,Roadways,No,Working Class,No,-288.58
0.76,20.0,10.0,389.0,Wood,3.02,20.79,No,Yes,Yes,Airways,No,Wealthy,No,559.49
0.34,15.0,7.0,2554.0,Bronze,5.79,19.37,No,No,No,Waterways,No,Working Class,No,201.81
0.57,22.0,15.0,5352.0,Bronze,35.67,76.16,Yes,No,Yes,Waterways,No,Working Class,No,1236.47
0.06,11.0,6.0,13393.0,Marble,23.84,45.47,Yes,No,No,Airways,No,Working Class,No,371.76
0.29,39.0,23.0,7666999.0,Stone,12907.06,58.08,Yes,No,Yes,Roadways,No,Working Class,Yes,45626.93
0.04,26.0,6.0,115296.0,Stone,226.85,90.56,No,No,No,Airways,No,Working Class,No,978.29
0.5,32.0,20.0,546.0,Wood,4.15,14.35,No,No,No,Waterways,No,Working Class,No,204.4
0.6,23.0,12.0,497.0,Wood,6.22,12.7,Yes,Yes,No,Airways,No,Working Class,No,332.82
0.44,23.0,10.0,308319.0,Marble,415.38,58.03,Yes,No,No,Airways,No,Working Class,No,2978.81
0.34,51.0,21.0,9117294.0,Marble,5579.21,46.57,No,Yes,Yes,Airways,Yes,Wealthy,No,154844.15
0.29,9.0,5.0,755.0,Bronze,5.79,16.16,No,No,Yes,Roadways,No,Wealthy,No,204.35
0.0,24.0,9.0,335.0,Wood,5.96,19.9,Yes,No,No,Waterways,No,Working Class,No,133.12
0.7,33.0,10.0,27633.0,Brass,97.91,66.81,No,Yes,No,Roadways,No,Working Class,No,8312.91
0.38,46.0,18.0,41940.0,Bronze,176.76,96.13,Yes,No,No,Airways,No,Working Class,No,1552.87
0.49,29.0,8.0,7991.0,Bronze,18.89,54.2,No,Yes,No,Airways,No,Working Class,Yes,753.74
0.26,13.0,8.0,71725.0,Stone,158.91,51.46,No,No,No,Waterways,No,Working Class,Yes,549.49
0.28,33.0,17.0,29044.0,Bronze,158.68,49.53,Yes,No,No,Waterways,No,Working Class,No,604.57
0.44,26.0,17.0,1041420.0,Stone,2108.24,98.88,Yes,No,No,Waterways,No,Working Class,No,5654.74
0.69,21.0,7.0,5195.0,Brass,40.1,91.67,No,No,No,Roadways,No,Working Class,Yes,1847.58
0.05,25.0,10.0,11529.0,Brass,16.79,37.46,No,No,No,Roadways,No,Working Class,No,247.15
0.5,16.0,6.0,1171.0,Brass,3.34,18.85,No,No,No,Airways,No,Working Class,Yes,-236.89
0.73,30.0,7.0,255.0,Wood,3.81,19.43,No,No,Yes,Airways,No,Working Class,Yes,483.53
0.13,17.0,7.0,210.0,Wood,6.41,15.43,No,No,No,Airways,No,Wealthy,No,131.79
0.5,15.0,6.0,545.0,Clay,6.27,11.91,No,No,No,Airways,Yes,Working Class,No,229.89
0.18,46.0,21.0,1212.0,Wood,3.1,18.71,No,Yes,Yes,Airways,No,Wealthy,No,242.2
0.4,26.0,15.0,643.0,Aluminium,5.84,21.77,No,No,No,Roadways,No,Working Class,Yes,276.23
0.17,9.0,4.0,158.0,Clay,6.05,17.11,Yes,No,No,Waterways,Yes,Wealthy,No,161.12
0.29,23.0,15.0,1380348.0,Stone,2824.05,85.4,No,Yes,Yes,Roadways,No,Working Class,No,9270.45
0.61,11.0,6.0,161.0,Aluminium,4.74,18.45,Yes,Yes,No,Airways,No,Wealthy,Yes,-350.6
0.3,16.0,7.0,3187.0,Bronze,7.89,18.6,No,No,Yes,Waterways,No,Working Class,No,231.4
0.51,12.0,6.0,37265.0,Stone,87.75,64.95,No,No,No,Waterways,No,Working Class,Yes,2149.56
0.65,37.0,14.0,958.0,Wood,4.41,13.54,Yes,No,No,Waterways,No,Working Class,No,291.34
0.98,23.0,12.0,384282.0,Marble,3558.24,26.41,No,No,No,Roadways,No,Working Class,No,20565.21
0.3,14.0,8.0,67251.0,Stone,343.54,88.01,Yes,Yes,Yes,Airways,No,Wealthy,No,2055.74
0.82,16.0,7.0,111795.0,Stone,616.48,59.84,No,No,No,Roadways,No,Working Class,No,17851.7
0.02,8.0,4.0,426.0,Bronze,6.58,17.07,No,No,Yes,Airways,No,Working Class,No,157.54
0.31,14.0,8.0,232.0,Wood,4.89,15.19,Yes,No,Yes,Waterways,No,Working Class,No,178.91
0.26,15.0,8.0,4722.0,Brass,6.31,14.58,Yes,Yes,Yes,Airways,No,Wealthy,No,-350.94
0.92,27.0,11.0,1087679.0,Stone,2989.09,99.38,No,No,No,Waterways,No,Working Class,No,11302.73
0.89,13.0,6.0,1757.0,Bronze,11.01,24.31,No,No,No,Airways,No,Working Class,Yes,577.55
0.45,36.0,20.0,1243.0,Wood,3.74,18.2,Yes,Yes,No,Airways,No,Wealthy,No,323.69
0.94,34.0,13.0,3657.0,Aluminium,17.67,17.67,Yes,No,Yes,Airways,No,Working Class,No,1194.11
0.28,11.0,6.0,1057.0,Brass,6.56,19.68,No,Yes,Yes,Airways,No,Wealthy,No,233.7
0.69,46.0,36.0,213585.0,Bronze,266.74,63.91,No,Yes,No,Roadways,No,Working Class,No,4076.69
0.16,4.0,3.0,370.0,Marble,3.02,11.92,Yes,Yes,No,Airways,No,Working Class,No,183.01
0.21,7.0,5.0,198.0,Clay,3.77,10.76,Yes,No,Yes,Waterways,Yes,Working Class,Yes,143.33
0.77,31.0,15.0,25100.0,Brass,143.51,90.36,No,No,No,Roadways,No,Working Class,No,2817.83
0.45,25.0,17.0,1070057.0,Marble,4058.13,74.85,No,Yes,Yes,Roadways,No,Working Class,No,24830.08
0.66,11.0,7.0,2779.0,Brass,19.82,14.27,No,No,No,Roadways,No,Wealthy,No,276.45
0.27,30.0,10.0,14897.0,Bronze,34.68,36.8,No,No,Yes,Roadways,No,Working Class,No,389.55
0.5,31.0,14.0,1889965.0,Stone,9511.96,87.71,No,Yes,Yes,Roadways,No,Working Class,Yes,374505.11
0.89,36.0,14.0,948.0,Wood,4.75,19.0,No,No,No,Roadways,No,Working Class,No,786.54
0.39,4.0,4.0,291.0,Marble,3.74,19.87,Yes,No,Yes,Waterways,No,Working Class,No,210.1
0.63,30.0,11.0,31658.0,Brass,136.74,73.67,Yes,No,No,Waterways,No,Wealthy,Yes,1822.3
0.82,5.0,3.0,59.0,Clay,3.78,11.22,Yes,Yes,No,Airways,Yes,Working Class,No,190.8
0.21,31.0,10.0,702304.0,Marble,2867.68,92.58,Yes,Yes,Yes,Airways,No,Wealthy,No,7924.96
0.37,12.0,6.0,414.0,Clay,4.92,21.24,Yes,No,No,Airways,Yes,Working Class,Yes,264.68
0.32,16.0,7.0,180.0,Wood,6.73,16.07,Yes,No,No,Waterways,No,Working Class,No,153.05
0.72,30.0,8.0,16417.0,Brass,85.12,72.57,No,Yes,No,Roadways,No,Wealthy,No,6457.41
0.34,24.0,6.0,242.0,Wood,6.99,20.59,No,Yes,No,Airways,No,Working Class,Yes,228.29
0.91,27.0,9.0,315612.0,Marble,1168.68,97.88,No,No,No,Roadways,No,Wealthy,No,5476.24
0.8,35.0,10.0,822.0,Wood,6.84,24.37,Yes,No,No,Waterways,No,Working Class,Yes,992.49
0.3,10.0,5.0,355.0,Clay,4.7,13.31,Yes,No,Yes,Waterways,Yes,Working Class,No,162.87
0.26,12.0,7.0,609.0,Clay,3.92,18.6,Yes,Yes,No,Airways,Yes,Working Class,No,173.74
0.11,16.0,8.0,50207.0,Marble,30.19,41.19,Yes,Yes,No,Airways,No,Working Class,No,460.77
0.57,22.0,14.0,30791.0,Brass,169.5,81.38,No,Yes,Yes,Roadways,No,Working Class,No,1616.46
0.96,13.0,6.0,19451.0,Marble,112.56,42.68,No,No,Yes,Roadways,No,Working Class,Yes,1290.57
0.39,15.0,6.0,1726.0,Bronze,8.07,13.94,Yes,Yes,Yes,Airways,No,Working Class,No,316.59
0.31,3.0,2.0,17.0,Clay,5.02,21.44,No,Yes,No,Airways,Yes,Wealthy,Yes,-176.03
0.5,8.0,4.0,515.0,Bronze,5.66,19.8,No,No,No,Roadways,No,Working Class,No,221.34
0.19,11.0,6.0,595.0,Clay,3.89,16.4,Yes,No,No,Airways,Yes,Working Class,No,145.62
0.05,30.0,13.0,1172668.0,Stone,1483.24,63.79,Yes,No,No,Waterways,No,Working Class,No,1718.61
0.92,22.0,21.0,1256498.0,Marble,5176.83,67.39,No,No,No,Roadways,No,Working Class,No,97425.4
0.58,14.0,7.0,440.0,Aluminium,3.45,18.1,No,No,No,Roadways,No,Working Class,No,252.14
0.05,41.0,17.0,3071.0,Aluminium,6.1,11.62,Yes,No,No,Waterways,No,Working Class,No,105.23
0.93,28.0,10.0,310032.0,Marble,782.16,66.82,Yes,No,No,Waterways,No,Working Class,No,50231.01
0.71,8.0,4.0,2573.0,Marble,7.49,20.45,No,No,No,Airways,No,Working Class,Yes,533.29
0.69,7.0,5.0,469.0,Bronze,6.65,21.38,No,No,No,Roadways,No,Working Class,No,374.26
0.17,33.0,16.0,62633.0,Brass,13.38,28.93,No,Yes,No,Roadways,No,Working Class,No,609.97
0.22,21.0,11.0,3492.0,Clay,6.73,14.78,No,No,No,Waterways,Yes,Working Class,No,171.72
0.42,41.0,19.0,3135.0,Aluminium,5.6,12.41,No,No,Yes,Roadways,No,Working Class,Yes,270.12
0.9,23.0,13.0,433.0,Wood,5.85,14.61,No,No,Yes,Waterways,No,Working Class,Yes,655.7
0.17,47.0,23.0,5624.0,Aluminium,19.82,63.79,No,No,No,Roadways,No,Working Class,No,-392.2
0.94,5.0,5.0,62.0,Wood,6.17,23.53,No,Yes,No,Roadways,No,Working Class,No,561.98
0.52,21.0,9.0,537458.0,Stone,1407.43,26.17,No,No,Yes,Roadways,No,Working Class,No,4327.71
0.6,17.0,7.0,47834.0,Marble,127.41,65.36,No,No,Yes,Airways,No,Working Class,No,1086.74
0.21,44.0,10.0,43197.0,Brass,78.65,68.64,No,No,No,Roadways,No,Working Class,No,757.68
0.59,13.0,6.0,58.0,Wood,3.79,12.17,Yes,No,Yes,Roadways,No,Working Class,Yes,218.74
0.26,16.0,8.0,66693.0,Marble,121.11,68.94,No,No,Yes,Waterways,No,Wealthy,No,682.03
0.61,28.0,6.0,731.0,Aluminium,3.82,19.81,No,No,Yes,Roadways,No,Working Class,No,341.21
0.12,33.0,12.0,676.0,Wood,3.48,18.76,No,No,Yes,Roadways,No,Working Class,No,163.21
0.84,31.0,11.0,13903.0,Bronze,102.87,90.06,Yes,No,No,Waterways,No,Wealthy,Yes,3231.68
0.35,33.0,17.0,4174934.0,Stone,7808.66,37.93,No,No,No,Airways,No,Wealthy,No,59708.44
0.34,3.0,3.0,42.0,Brass,6.28,19.31,No,No,No,Roadways,No,Working Class,No,198.58
0.6,24.0,14.0,14037.0,Bronze,7.3,29.48,No,Yes,No,Airways,No,Working Class,No,783.92
0.23,18.0,8.0,676.0,Aluminium,6.68,11.6,Yes,No,No,Airways,No,Working Class,No,133.43
0.14,38.0,13.0,3643.0,Aluminium,5.73,15.44,Yes,No,Yes,Waterways,No,Working Class,No,174.31
0.17,14.0,7.0,4850.0,Brass,3.22,10.33,No,No,No,Roadways,No,Working Class,No,155.03
0.17,12.0,7.0,442.0,Clay,5.23,21.3,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,230.74
0.48,12.0,8.0,268.0,Aluminium,4.76,17.0,No,No,No,Airways,No,Working Class,No,180.88
0.39,25.0,9.0,8020.0,Bronze,5.07,98.51,No,No,Yes,Airways,No,Working Class,No,-883.95
0.31,15.0,7.0,45507.0,Marble,260.64,87.51,No,Yes,Yes,Roadways,No,Working Class,No,1139.03
0.1,17.0,9.0,7157.0,Brass,12.27,59.07,No,Yes,No,Airways,No,Working Class,No,384.34
0.33,14.0,6.0,398.0,Clay,3.31,24.88,Yes,No,No,Roadways,Yes,Working Class,No,264.6
0.77,23.0,12.0,26656.0,Brass,129.83,26.09,Yes,Yes,No,Airways,No,Wealthy,No,1888.42
0.37,20.0,6.0,93786.0,Marble,92.02,54.91,Yes,No,No,Airways,No,Working Class,No,1783.44
0.53,24.0,6.0,329.0,Wood,5.63,14.42,Yes,Yes,No,Airways,No,Working Class,No,253.4
0.13,19.0,6.0,65711.0,Marble,73.28,61.14,No,Yes,No,Airways,No,Working Class,No,574.82
0.36,57.0,12.0,2400.0,Aluminium,6.23,24.87,Yes,No,Yes,Waterways,No,Wealthy,No,391.29
0.1,18.0,7.0,2816.0,Bronze,6.26,19.69,No,Yes,Yes,Roadways,No,Working Class,No,195.87
0.39,26.0,16.0,2439.0,Aluminium,3.85,18.79,Yes,No,No,Waterways,No,Working Class,No,224.0
0.8,23.0,15.0,3115.0,Clay,7.95,16.16,No,No,Yes,Airways,Yes,Working Class,Yes,915.1
0.75,21.0,8.0,738.0,Aluminium,4.29,21.3,Yes,Yes,No,Airways,No,Wealthy,No,588.55
0.4,17.0,10.0,308.0,Wood,3.82,19.11,No,Yes,Yes,Roadways,No,Wealthy,No,259.41
0.53,21.0,13.0,432.0,Wood,4.16,11.85,No,No,Yes,Airways,No,Working Class,Yes,219.27
0.76,15.0,8.0,257.0,Wood,4.08,13.75,Yes,Yes,Yes,Airways,No,Wealthy,No,436.09
0.35,29.0,13.0,2100801.0,Stone,3094.46,71.37,No,No,No,Waterways,No,Working Class,No,8192.2
0.58,15.0,8.0,937.0,Clay,3.59,15.62,Yes,No,Yes,Airways,Yes,Wealthy,No,343.33
0.81,41.0,17.0,85784.0,Brass,356.75,54.25,No,No,No,Airways,No,Working Class,No,4197.74
0.72,13.0,6.0,237.0,Aluminium,4.75,24.48,No,No,No,Roadways,No,Working Class,No,330.21
0.62,20.0,10.0,7129.0,Bronze,33.86,29.49,Yes,Yes,Yes,Airways,No,Wealthy,Yes,932.17
0.86,19.0,6.0,1262.0,Clay,6.14,14.94,No,No,Yes,Roadways,Yes,Working Class,No,658.62
0.33,41.0,26.0,293070.0,Brass,940.28,29.82,No,No,Yes,Waterways,No,Working Class,Yes,10076.43
0.51,9.0,5.0,7430.0,Marble,25.66,75.69,Yes,No,No,Waterways,No,Working Class,Yes,755.57
0.43,12.0,6.0,420.0,Clay,5.54,21.69,No,Yes,Yes,Airways,Yes,Working Class,No,257.88
0.61,14.0,8.0,296.0,Aluminium,4.21,12.7,Yes,Yes,Yes,Airways,No,Wealthy,No,302.13
0.23,11.0,7.0,48671.0,Stone,68.45,99.52,No,Yes,No,Roadways,No,Working Class,No,764.84
1.0,17.0,7.0,168042.0,Stone,562.35,54.81,No,No,Yes,Airways,No,Wealthy,No,21587.58
0.64,12.0,8.0,41568.0,Marble,126.14,63.39,No,No,Yes,Roadways,No,Working Class,No,980.0
0.42,13.0,6.0,51759.0,Stone,86.83,99.95,No,No,No,Waterways,No,Working Class,No,1599.68
0.55,41.0,18.0,6991183.0,Stone,49534.18,74.92,No,No,No,Airways,No,Working Class,No,208819.81
0.14,10.0,4.0,146.0,Clay,6.85,23.25,No,No,No,Roadways,Yes,Working Class,No,162.96
0.5,16.0,7.0,1050.0,Clay,5.64,22.14,No,No,Yes,Roadways,Yes,Working Class,No,298.39
0.59,3.0,3.0,60.0,Brass,4.51,23.77,No,No,No,Roadways,No,Working Class,No,216.49
0.22,20.0,9.0,182870.0,Marble,407.14,32.72,Yes,No,Yes,Airways,No,Working Class,No,1802.73
0.26,14.0,7.0,201.0,Wood,5.32,10.8,No,Yes,Yes,Roadways,No,Working Class,No,137.01
0.05,35.0,12.0,1090924.0,Marble,1507.04,32.6,Yes,No,No,Waterways,No,Working Class,No,1386.19
0.71,11.0,8.0,4373.0,Brass,24.57,10.0,No,Yes,No,Airways,No,Wealthy,Yes,460.58
0.73,23.0,11.0,2847.0,Clay,18.4,24.65,No,Yes,Yes,Roadways,Yes,Wealthy,Yes,962.13
0.32,7.0,4.0,253.0,Brass,4.37,20.63,No,No,No,Roadways,No,Working Class,No,183.89
0.8,26.0,9.0,81516.0,Marble,332.84,85.77,No,No,No,Roadways,No,Working Class,No,3215.58
0.6,23.0,7.0,1737.0,Clay,8.76,22.74,Yes,No,Yes,Waterways,Yes,Working Class,No,708.59
0.25,34.0,15.0,2133251.0,Stone,4756.22,77.15,No,Yes,No,Roadways,No,Wealthy,No,17595.64
0.44,24.0,6.0,72837.0,Marble,110.92,33.0,No,No,No,Roadways,No,Working Class,Yes,749.91
0.48,26.0,12.0,425182.0,Marble,509.33,78.22,No,No,No,Roadways,No,Working Class,No,3958.9
0.18,11.0,8.0,2065.0,Bronze,5.36,14.94,No,No,No,Airways,No,Working Class,No,-155.85
0.38,23.0,9.0,302.0,Wood,3.6,21.46,No,No,No,Waterways,No,Wealthy,Yes,246.35
0.29,25.0,7.0,10292.0,Brass,54.75,75.41,Yes,No,No,Roadways,No,Wealthy,No,849.28
0.68,38.0,12.0,2508402.0,Stone,13280.93,94.46,Yes,Yes,No,Airways,No,Wealthy,No,69257.27
0.11,16.0,6.0,103.0,Wood,5.48,10.08,No,No,No,Airways,No,Wealthy,No,103.74
0.81,19.0,14.0,265831.0,Stone,1167.59,27.6,No,No,Yes,Roadways,No,Working Class,No,4083.5
0.73,19.0,6.0,154.0,Wood,6.16,11.01,No,Yes,No,Airways,No,Wealthy,No,355.09
0.94,28.0,12.0,3588.0,Clay,16.92,19.47,Yes,Yes,Yes,Airways,Yes,Working Class,No,1488.13
0.76,22.0,16.0,15938.0,Bronze,45.91,62.96,No,Yes,Yes,Airways,No,Working Class,Yes,2379.56
0.15,25.0,10.0,583934.0,Stone,1223.88,62.7,No,No,Yes,Waterways,No,Working Class,No,1737.87
0.73,12.0,6.0,23126.0,Stone,163.64,32.31,No,No,No,Roadways,No,Working Class,No,681.35
0.35,27.0,11.0,2318.0,Aluminium,6.02,23.96,No,Yes,No,Airways,No,Wealthy,No,326.55
0.39,14.0,7.0,2869.0,Bronze,8.23,11.29,No,No,No,Waterways,No,Working Class,No,190.69
0.36,4.0,3.0,387.0,Marble,6.25,18.06,Yes,No,No,Waterways,No,Working Class,No,214.89
0.48,17.0,7.0,54433.0,Marble,131.87,26.28,No,No,Yes,Roadways,No,Working Class,No,604.94
0.44,13.0,6.0,2195.0,Bronze,5.56,21.89,Yes,Yes,No,Airways,No,Wealthy,No,339.93
0.3,9.0,4.0,4983.0,Marble,19.74,23.88,No,No,Yes,Roadways,No,Wealthy,No,-265.63
0.41,6.0,5.0,450.0,Brass,3.59,22.49,No,No,Yes,Roadways,No,Working Class,No,219.31
0.22,8.0,4.0,91.0,Aluminium,3.18,10.85,Yes,No,No,Waterways,No,Working Class,Yes,108.52
0.82,6.0,5.0,7062.0,Stone,54.87,41.52,No,No,No,Roadways,No,Working Class,No,1408.48
0.34,27.0,10.0,7435.0,Bronze,38.62,51.63,No,Yes,No,Roadways,No,Working Class,No,494.83
0.32,28.0,16.0,836.0,Wood,6.91,17.16,Yes,No,No,Waterways,No,Wealthy,No,206.68
0.05,7.0,4.0,4239.0,Stone,4.42,18.7,No,No,No,Airways,No,Working Class,No,-202.47
0.12,20.0,7.0,3102.0,Brass,3.35,24.79,No,No,No,Waterways,No,Wealthy,No,194.53
0.09,13.0,7.0,157.0,Wood,4.4,14.83,No,No,Yes,Roadways,No,Working Class,No,120.93
0.42,21.0,10.0,4433.0,Brass,14.05,15.69,Yes,Yes,Yes,Airways,No,Wealthy,No,470.62
0.46,32.0,21.0,9288173.0,Stone,4356.91,89.88,Yes,Yes,Yes,Airways,No,Working Class,No,156875.04
0.46,18.0,8.0,101218.0,Marble,223.17,62.93,Yes,No,No,Waterways,No,Working Class,No,1082.22
0.25,21.0,6.0,220.0,Wood,4.11,21.05,No,No,No,Roadways,No,Working Class,No,151.01
0.85,13.0,7.0,3996.0,Brass,38.03,24.82,No,No,No,Roadways,No,Wealthy,No,768.26
0.13,28.0,10.0,424.0,Wood,4.33,14.07,Yes,Yes,Yes,Airways,No,Wealthy,Yes,171.2
0.62,30.0,12.0,3658.0,Clay,17.42,14.16,No,No,No,Waterways,Yes,Working Class,No,318.34
0.09,53.0,25.0,93848.0,Bronze,80.34,93.12,No,Yes,Yes,Airways,No,Wealthy,No,1349.95
0.01,3.0,3.0,32.0,Clay,3.25,12.15,No,Yes,Yes,Roadways,Yes,Wealthy,No,-123.58
0.18,24.0,11.0,19745.0,Brass,21.05,94.09,Yes,No,No,Roadways,No,Working Class,Yes,726.66
0.51,47.0,7.0,5694.0,Bronze,26.02,33.05,No,No,Yes,Roadways,No,Wealthy,Yes,737.32
0.89,46.0,9.0,7985.0,Clay,20.1,34.78,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,3384.61
0.1,22.0,14.0,4065.0,Clay,3.57,23.24,No,No,Yes,Airways,Yes,Working Class,Yes,260.72
0.57,20.0,8.0,303659.0,Stone,1943.8,92.73,No,No,Yes,Roadways,No,Working Class,No,3923.87
0.99,48.0,21.0,27317777.0,Stone,38586.85,34.45,No,No,Yes,Roadways,No,Working Class,No,499032.4
0.82,15.0,8.0,98.0,Wood,4.02,24.83,Yes,No,No,Waterways,No,Wealthy,No,523.55
0.46,26.0,10.0,8275.0,Brass,13.11,50.4,Yes,No,Yes,Airways,No,Working Class,No,721.91
0.34,13.0,8.0,6527.0,Brass,11.47,63.78,No,Yes,No,Airways,No,Wealthy,No,513.13
0.02,30.0,12.0,1039949.0,Stone,2181.94,42.73,No,Yes,Yes,Airways,No,Wealthy,No,8787.96
0.78,19.0,10.0,389.0,Wood,5.61,15.05,No,Yes,Yes,Roadways,No,Wealthy,No,476.77
0.79,5.0,4.0,237.0,Brass,5.22,18.88,Yes,No,Yes,Waterways,No,Working Class,No,322.54
0.27,16.0,6.0,3538.0,Bronze,6.81,14.04,No,No,No,Waterways,No,Working Class,No,166.24
0.58,10.0,4.0,496.0,Bronze,3.06,18.67,No,No,No,Roadways,No,Working Class,No,-215.68
0.92,55.0,31.0,16372329.0,Marble,48194.33,56.67,Yes,No,Yes,Airways,Yes,Working Class,Yes,1001593.48
0.45,22.0,9.0,474405.0,Stone,1506.86,95.52,No,No,No,Airways,No,Working Class,No,4331.07
0.81,28.0,19.0,266.0,Wood,3.04,23.4,No,No,Yes,Airways,No,Working Class,No,749.6
0.89,36.0,25.0,102707.0,Brass,105.91,49.88,No,Yes,No,Airways,No,Wealthy,No,5475.06
0.17,46.0,20.0,9448.0,Clay,16.07,58.97,No,No,No,Roadways,Yes,Wealthy,Yes,475.33
0.03,19.0,6.0,916.0,Clay,3.02,11.85,No,No,No,Roadways,Yes,Working Class,No,121.36
0.54,11.0,7.0,252.0,Clay,5.69,13.52,No,No,Yes,Roadways,Yes,Working Class,Yes,219.35
0.77,13.0,7.0,27003.0,Marble,61.98,61.54,No,No,Yes,Roadways,No,Working Class,Yes,2599.07
0.27,18.0,11.0,991.0,Aluminium,5.66,21.43,Yes,No,Yes,Waterways,No,Working Class,No,234.96
0.61,17.0,6.0,367.0,Aluminium,4.64,15.25,No,No,Yes,Roadways,No,Working Class,No,276.52
0.37,27.0,6.0,602.0,Aluminium,5.18,11.67,Yes,No,No,Waterways,No,Working Class,Yes,158.46
0.99,10.0,4.0,971.0,Brass,5.34,11.82,No,Yes,No,Airways,No,Wealthy,No,502.26
0.15,8.0,5.0,64.0,Wood,6.49,11.76,No,Yes,Yes,Roadways,No,Wealthy,Yes,152.7
0.04,13.0,8.0,329.0,Clay,3.44,13.92,No,No,No,Roadways,Yes,Working Class,Yes,139.11
0.77,10.0,5.0,1026.0,Brass,3.99,14.01,Yes,Yes,Yes,Airways,No,Wealthy,No,416.01
0.43,16.0,8.0,140.0,Wood,5.91,12.87,No,No,No,Roadways,No,Working Class,No,175.6
0.76,33.0,16.0,10102.0,Clay,20.7,95.14,No,No,No,Roadways,Yes,Working Class,No,2925.29
0.69,11.0,7.0,3038.0,Brass,6.82,11.16,No,No,No,Waterways,No,Working Class,No,268.46
0.26,17.0,6.0,4128.0,Brass,13.91,16.27,Yes,Yes,No,Airways,No,Working Class,No,-283.29
0.92,22.0,10.0,337175.0,Marble,2797.21,56.87,Yes,No,No,Waterways,No,Working Class,No,8074.06
0.05,39.0,13.0,32953.0,Bronze,91.54,27.95,No,Yes,Yes,Airways,No,Working Class,No,512.69
0.35,47.0,14.0,41395.0,Bronze,150.07,60.84,Yes,Yes,Yes,Airways,No,Working Class,No,1275.73
0.57,10.0,5.0,314.0,Clay,3.57,21.14,No,No,Yes,Roadways,Yes,Working Class,No,256.55
0.73,22.0,7.0,207.0,Wood,6.44,18.5,Yes,No,No,Waterways,No,Working Class,No,453.16
0.64,16.0,7.0,199.0,Wood,4.07,22.29,Yes,No,Yes,Waterways,No,Wealthy,No,349.02
0.71,7.0,4.0,3579.0,Stone,11.95,24.39,Yes,Yes,No,Airways,No,Working Class,No,454.62
0.35,3.0,2.0,36.0,Brass,4.11,15.86,No,No,No,Roadways,No,Working Class,Yes,169.77
0.23,31.0,23.0,70415.0,Bronze,52.29,55.19,Yes,Yes,No,Airways,No,Wealthy,No,1188.78
0.87,7.0,5.0,303.0,Clay,4.24,20.52,Yes,Yes,Yes,Airways,Yes,Working Class,No,420.38
0.67,15.0,7.0,457.0,Aluminium,3.49,22.07,No,Yes,Yes,Roadways,No,Working Class,No,382.29
0.76,33.0,11.0,1845.0,Aluminium,11.2,15.02,No,No,Yes,Airways,No,Wealthy,No,528.95
0.38,20.0,9.0,325309.0,Stone,1018.88,75.46,No,Yes,No,Roadways,No,Wealthy,Yes,3538.89
0.28,26.0,8.0,6943.0,Bronze,26.06,56.97,Yes,Yes,Yes,Airways,No,Wealthy,Yes,758.49
0.12,11.0,7.0,2041.0,Bronze,3.28,24.3,Yes,Yes,Yes,Airways,No,Wealthy,No,264.78
0.77,15.0,7.0,71.0,Wood,4.36,11.49,No,No,No,Airways,No,Wealthy,Yes,-276.08
